assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
507852034,assignment,https://api.wanikani.com/v2/assignments/507852034,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.423942+00:00,28,radical,9,2025-02-06 17:50:32.421908+00:00,2025-02-06 21:12:29.766325+00:00,2025-02-09 15:49:08.927333+00:00,2025-08-02 21:27:10.411285+00:00,,,False
507852035,assignment,https://api.wanikani.com/v2/assignments/507852035,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.428044+00:00,140,radical,9,2025-02-06 17:50:32.426118+00:00,2025-02-12 23:15:29.448241+00:00,2025-02-16 17:33:06.493203+00:00,2025-08-10 13:00:10.884525+00:00,,,False
507852036,assignment,https://api.wanikani.com/v2/assignments/507852036,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.432210+00:00,36,radical,9,2025-02-06 17:50:32.430205+00:00,2025-02-08 18:15:51.483377+00:00,2025-02-12 02:18:48.964807+00:00,2025-08-03 20:59:49.548470+00:00,,,False
507852037,assignment,https://api.wanikani.com/v2/assignments/507852037,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.436566+00:00,9177,kana_vocabulary,9,2025-02-06 17:50:32.434133+00:00,2025-02-11 12:47:43.747359+00:00,2025-02-14 21:14:35.665469+00:00,2025-08-06 12:09:36.984340+00:00,,,False
507852038,assignment,https://api.wanikani.com/v2/assignments/507852038,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.440441+00:00,45,radical,9,2025-02-06 17:50:32.438547+00:00,2025-02-06 21:05:28.010381+00:00,2025-02-09 15:47:19.401467+00:00,2025-08-02 21:34:48.408013+00:00,,,False
507852039,assignment,https://api.wanikani.com/v2/assignments/507852039,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.444175+00:00,35,radical,9,2025-02-06 17:50:32.442317+00:00,2025-02-07 17:57:34.619874+00:00,2025-02-10 21:13:39.369482+00:00,2025-08-02 21:58:26.140276+00:00,,,False
507852040,assignment,https://api.wanikani.com/v2/assignments/507852040,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.448054+00:00,44,radical,9,2025-02-06 17:50:32.446112+00:00,2025-02-09 16:05:52.577543+00:00,2025-02-12 02:41:46.890739+00:00,2025-08-03 20:47:12.696949+00:00,,,False
507852041,assignment,https://api.wanikani.com/v2/assignments/507852041,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.452019+00:00,27,radical,9,2025-02-06 17:50:32.450067+00:00,2025-02-06 21:11:52.015880+00:00,2025-02-09 15:45:18.360468+00:00,2025-08-02 21:23:27.770025+00:00,,,False
507852042,assignment,https://api.wanikani.com/v2/assignments/507852042,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.455858+00:00,24,radical,9,2025-02-06 17:50:32.453927+00:00,2025-02-06 21:09:09.233351+00:00,2025-02-09 15:42:36.232884+00:00,2025-08-26 22:31:35.343861+00:00,,,False
507852043,assignment,https://api.wanikani.com/v2/assignments/507852043,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.460777+00:00,2492,vocabulary,9,2025-02-06 17:50:32.458840+00:00,2025-02-11 12:49:46.568617+00:00,2025-02-16 17:35:51.479768+00:00,2025-08-10 12:57:07.919092+00:00,,,False
507852044,assignment,https://api.wanikani.com/v2/assignments/507852044,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.464759+00:00,51,radical,9,2025-02-06 17:50:32.462806+00:00,2025-02-10 12:43:23.123533+00:00,2025-02-14 01:32:18.721757+00:00,2025-08-06 02:15:43.569102+00:00,,,False
507852045,assignment,https://api.wanikani.com/v2/assignments/507852045,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.468697+00:00,32,radical,9,2025-02-06 17:50:32.466618+00:00,2025-02-07 17:55:58.942668+00:00,2025-02-10 21:10:19.519823+00:00,2025-09-27 13:32:00.713823+00:00,,,False
507852046,assignment,https://api.wanikani.com/v2/assignments/507852046,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.472484+00:00,43,radical,9,2025-02-06 17:50:32.470605+00:00,2025-02-09 16:03:06.297894+00:00,2025-02-12 02:38:25.938085+00:00,2025-08-03 20:57:00.035075+00:00,,,False
507852047,assignment,https://api.wanikani.com/v2/assignments/507852047,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.476507+00:00,55,radical,9,2025-02-06 17:50:32.474564+00:00,2025-02-11 12:49:39.827544+00:00,2025-02-14 21:15:43.738103+00:00,2025-08-06 12:31:44.861811+00:00,,,False
507852048,assignment,https://api.wanikani.com/v2/assignments/507852048,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.480964+00:00,41,radical,9,2025-02-06 17:50:32.478424+00:00,2025-02-08 19:43:55.447746+00:00,2025-02-12 02:35:38.914354+00:00,2025-08-03 20:58:29.188757+00:00,,,False
507852049,assignment,https://api.wanikani.com/v2/assignments/507852049,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.485016+00:00,49,radical,9,2025-02-06 17:50:32.482879+00:00,2025-02-10 12:40:46.665262+00:00,2025-02-14 01:34:32.899771+00:00,2025-08-06 01:42:38.032287+00:00,,,False
507852050,assignment,https://api.wanikani.com/v2/assignments/507852050,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.489014+00:00,33,radical,9,2025-02-06 17:50:32.487027+00:00,2025-02-07 17:56:25.445684+00:00,2025-02-10 21:08:11.971476+00:00,2025-08-02 21:54:51.750712+00:00,,,False
507852051,assignment,https://api.wanikani.com/v2/assignments/507852051,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.492791+00:00,8763,radical,9,2025-02-06 17:50:32.490903+00:00,2025-02-09 16:06:16.282053+00:00,2025-02-13 19:42:45.858022+00:00,2025-08-06 01:41:31.358268+00:00,,,False
507852052,assignment,https://api.wanikani.com/v2/assignments/507852052,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.496786+00:00,471,kanji,9,2025-02-06 17:50:32.494726+00:00,2025-02-07 17:56:14.609128+00:00,2025-02-10 21:13:17.388416+00:00,2025-08-02 21:30:47.856508+00:00,,,False
507852053,assignment,https://api.wanikani.com/v2/assignments/507852053,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.500636+00:00,483,kanji,9,2025-02-06 17:50:32.498655+00:00,2025-02-10 12:41:41.373216+00:00,2025-02-16 17:32:52.854002+00:00,2025-08-10 12:59:45.820835+00:00,,,False
507852054,assignment,https://api.wanikani.com/v2/assignments/507852054,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.505528+00:00,46,radical,9,2025-02-06 17:50:32.503453+00:00,2025-02-09 16:12:18.076392+00:00,2025-02-12 02:30:31.793080+00:00,2025-08-03 20:51:48.286584+00:00,,,False
507852055,assignment,https://api.wanikani.com/v2/assignments/507852055,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.510040+00:00,53,radical,9,2025-02-06 17:50:32.507681+00:00,2025-02-11 12:46:56.298924+00:00,2025-02-14 21:18:53.664202+00:00,2025-10-02 00:47:04.539906+00:00,,,False
507852056,assignment,https://api.wanikani.com/v2/assignments/507852056,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.514021+00:00,17,radical,9,2025-02-06 17:50:32.512109+00:00,2025-02-06 21:05:48.564478+00:00,2025-02-09 15:54:00.210028+00:00,2025-08-02 21:56:44.593327+00:00,,,False
507852057,assignment,https://api.wanikani.com/v2/assignments/507852057,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.518010+00:00,52,radical,9,2025-02-06 17:50:32.515956+00:00,2025-02-10 12:43:33.913247+00:00,2025-02-14 01:38:08.812897+00:00,2025-08-06 02:23:36.923836+00:00,,,False
507852058,assignment,https://api.wanikani.com/v2/assignments/507852058,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.522359+00:00,31,radical,9,2025-02-06 17:50:32.520037+00:00,2025-02-07 17:55:18.457375+00:00,2025-02-10 21:10:23.116832+00:00,2025-08-02 22:05:37.688814+00:00,,,False
507852059,assignment,https://api.wanikani.com/v2/assignments/507852059,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.526650+00:00,39,radical,9,2025-02-06 17:50:32.524434+00:00,2025-02-08 18:17:52.464967+00:00,2025-02-12 02:36:53.659351+00:00,2025-08-03 20:46:54.761859+00:00,,,False
507852060,assignment,https://api.wanikani.com/v2/assignments/507852060,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.530998+00:00,38,radical,9,2025-02-06 17:50:32.528954+00:00,2025-02-08 18:17:56.259461+00:00,2025-02-12 02:38:29.851061+00:00,2025-08-03 20:50:43.951397+00:00,,,False
507852061,assignment,https://api.wanikani.com/v2/assignments/507852061,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.534898+00:00,40,radical,9,2025-02-06 17:50:32.533021+00:00,2025-02-08 18:18:11.005487+00:00,2025-02-12 02:22:56.129735+00:00,2025-08-03 20:57:24.288355+00:00,,,False
507852062,assignment,https://api.wanikani.com/v2/assignments/507852062,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.538686+00:00,26,radical,9,2025-02-06 17:50:32.536815+00:00,2025-02-06 21:09:14.480879+00:00,2025-02-09 15:42:12.357463+00:00,2025-08-02 21:24:48.994810+00:00,,,False
507852063,assignment,https://api.wanikani.com/v2/assignments/507852063,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.542516+00:00,42,radical,9,2025-02-06 17:50:32.540598+00:00,2025-02-08 19:44:29.070842+00:00,2025-02-12 02:27:17.041016+00:00,2025-08-03 20:51:45.691488+00:00,,,False
507852064,assignment,https://api.wanikani.com/v2/assignments/507852064,2026-01-12 15:40:05.028313+00:00,2025-02-06 17:50:32.546444+00:00,467,kanji,9,2025-02-06 17:50:32.544572+00:00,2025-02-06 21:08:49.021801+00:00,2025-02-09 15:49:17.049314+00:00,2025-08-02 22:06:23.965026+00:00,,,False
507852065,assignment,https://api.wanikani.com/v2/assignments/507852065,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.550135+00:00,478,kanji,9,2025-02-06 17:50:32.548310+00:00,2025-02-08 19:44:32.240978+00:00,2025-02-12 02:30:28.125497+00:00,2025-08-03 20:47:44.261161+00:00,,,False
507852066,assignment,https://api.wanikani.com/v2/assignments/507852066,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.576251+00:00,2475,vocabulary,9,2025-02-06 17:50:32.573630+00:00,2025-02-07 17:54:58.760578+00:00,2025-02-10 21:13:25.171587+00:00,2025-08-02 22:07:56.822037+00:00,,,False
507852067,assignment,https://api.wanikani.com/v2/assignments/507852067,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.584714+00:00,2476,vocabulary,9,2025-02-06 17:50:32.582080+00:00,2025-02-07 17:55:13.856711+00:00,2025-02-10 21:14:50.868919+00:00,2025-08-02 21:34:13.731503+00:00,,,False
507852068,assignment,https://api.wanikani.com/v2/assignments/507852068,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.592621+00:00,2477,vocabulary,9,2025-02-06 17:50:32.590029+00:00,2025-02-07 17:56:08.976911+00:00,2025-02-12 02:34:49.528065+00:00,2025-08-03 21:08:43.594562+00:00,,,False
507852069,assignment,https://api.wanikani.com/v2/assignments/507852069,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.598671+00:00,2488,vocabulary,9,2025-02-06 17:50:32.596271+00:00,2025-02-08 18:18:30.111191+00:00,2025-02-12 02:29:49.230849+00:00,2025-08-03 20:53:17.854538+00:00,,,False
507852070,assignment,https://api.wanikani.com/v2/assignments/507852070,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.605449+00:00,2502,vocabulary,9,2025-02-06 17:50:32.602677+00:00,2025-02-10 12:39:48.852726+00:00,2025-02-14 01:36:14.159889+00:00,2025-08-06 01:38:55.316904+00:00,,,False
507852071,assignment,https://api.wanikani.com/v2/assignments/507852071,2025-10-21 11:16:09.553944+00:00,2025-02-06 17:50:32.612318+00:00,3402,vocabulary,9,2025-02-06 17:50:32.609764+00:00,2025-02-10 12:44:10.444412+00:00,2025-02-14 01:28:00.343456+00:00,2025-10-21 11:16:09.524107+00:00,,,False
507852072,assignment,https://api.wanikani.com/v2/assignments/507852072,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:32.619003+00:00,7560,vocabulary,9,2025-02-06 17:50:32.616387+00:00,2025-02-11 12:47:49.369161+00:00,2025-02-14 21:15:34.849230+00:00,2025-08-06 22:13:35.103840+00:00,,,False
507852091,assignment,https://api.wanikani.com/v2/assignments/507852091,2025-10-05 14:17:38.276906+00:00,2025-02-06 17:50:41.146286+00:00,2506,vocabulary,9,2025-02-06 17:50:41.143960+00:00,2025-02-10 12:43:26.022671+00:00,2025-02-14 01:25:18.844658+00:00,2025-08-06 01:39:57.005883+00:00,,,False
509427546,assignment,https://api.wanikani.com/v2/assignments/509427546,2025-10-05 14:17:38.276906+00:00,2025-02-09 15:42:12.415883+00:00,484,kanji,9,2025-02-09 15:42:12.413308+00:00,2025-02-10 12:44:14.614967+00:00,2025-02-14 01:24:00.192699+00:00,2025-08-06 01:40:32.912684+00:00,,,False
509427547,assignment,https://api.wanikani.com/v2/assignments/509427547,2025-10-05 14:17:38.276906+00:00,2025-02-09 15:42:12.422097+00:00,486,kanji,9,2025-02-09 15:42:12.419706+00:00,2025-02-13 19:50:49.910112+00:00,2025-02-16 17:40:37.733176+00:00,2025-09-02 23:07:57.708647+00:00,,,False
509427575,assignment,https://api.wanikani.com/v2/assignments/509427575,2025-10-05 14:17:38.276906+00:00,2025-02-09 15:42:36.293806+00:00,458,kanji,9,2025-02-09 15:42:36.291175+00:00,2025-02-09 16:02:44.228201+00:00,2025-02-13 19:42:28.118896+00:00,2025-08-06 01:38:58.367751+00:00,,,False
509428071,assignment,https://api.wanikani.com/v2/assignments/509428071,2025-11-11 03:31:32.198989+00:00,2025-02-09 15:45:18.430295+00:00,464,kanji,9,2025-02-09 15:45:18.427183+00:00,2025-02-09 16:12:29.606476+00:00,2025-02-12 02:36:50.044773+00:00,2025-08-03 20:51:27.924718+00:00,,,False
509428522,assignment,https://api.wanikani.com/v2/assignments/509428522,2025-10-05 14:17:38.276906+00:00,2025-02-09 15:47:19.469395+00:00,479,kanji,9,2025-02-09 15:47:19.466853+00:00,2025-02-10 12:40:02.393669+00:00,2025-02-14 01:21:04.249842+00:00,2025-08-06 01:42:35.693110+00:00,,,False
509430512,assignment,https://api.wanikani.com/v2/assignments/509430512,2025-11-07 23:16:01.519868+00:00,2025-02-09 15:49:08.991914+00:00,485,kanji,9,2025-02-09 15:49:08.989057+00:00,2025-02-13 19:48:57.373457+00:00,2025-02-16 17:41:21.817903+00:00,2025-08-10 12:58:47.898583+00:00,,,False
509430522,assignment,https://api.wanikani.com/v2/assignments/509430522,2025-10-05 14:17:38.276906+00:00,2025-02-09 15:49:17.118820+00:00,2517,vocabulary,9,2025-02-09 15:49:17.115855+00:00,2025-02-11 12:49:33.748190+00:00,2025-02-14 21:17:08.990823+00:00,2025-08-06 22:02:48.078724+00:00,,,False
509430523,assignment,https://api.wanikani.com/v2/assignments/509430523,2025-10-05 14:17:38.276906+00:00,2025-02-09 15:49:17.127291+00:00,2518,vocabulary,9,2025-02-09 15:49:17.123100+00:00,2025-02-11 12:51:01.542215+00:00,2025-02-16 17:38:02.589526+00:00,2025-08-10 03:13:13.713052+00:00,,,False
509430965,assignment,https://api.wanikani.com/v2/assignments/509430965,2025-10-05 14:17:38.276906+00:00,2025-02-09 15:54:00.276264+00:00,459,kanji,9,2025-02-09 15:54:00.272940+00:00,2025-02-09 16:06:04.466307+00:00,2025-02-12 02:41:27.765862+00:00,2025-09-28 16:24:22.602343+00:00,,,False
509768820,assignment,https://api.wanikani.com/v2/assignments/509768820,2025-10-05 14:17:38.276906+00:00,2025-02-10 02:36:03.645503+00:00,2519,vocabulary,9,2025-02-10 02:36:03.642893+00:00,2025-02-11 12:51:04.885721+00:00,2025-02-14 22:22:30.243893+00:00,2025-08-06 12:36:33.380994+00:00,,,False
510205782,assignment,https://api.wanikani.com/v2/assignments/510205782,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:12.023590+00:00,461,kanji,9,2025-02-10 21:08:12.021748+00:00,2025-02-11 12:49:20.508176+00:00,2025-02-18 13:18:30.865152+00:00,2025-08-11 22:27:24.737101+00:00,,,False
510205880,assignment,https://api.wanikani.com/v2/assignments/510205880,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:42.345744+00:00,462,kanji,9,2025-02-10 21:08:42.343918+00:00,2025-02-11 12:50:55.990319+00:00,2025-02-14 21:17:13.069372+00:00,2025-08-06 12:38:28.166441+00:00,,,False
510205887,assignment,https://api.wanikani.com/v2/assignments/510205887,2025-12-08 10:50:34.928461+00:00,2025-02-10 21:08:52.170965+00:00,2541,vocabulary,9,2025-02-10 21:08:52.169056+00:00,2025-02-12 23:15:51.825423+00:00,2025-02-16 17:34:48.929958+00:00,2025-08-10 03:22:16.690644+00:00,,,False
510205888,assignment,https://api.wanikani.com/v2/assignments/510205888,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:52.176360+00:00,7515,vocabulary,9,2025-02-10 21:08:52.174633+00:00,2025-02-13 19:48:40.016664+00:00,2025-02-16 17:38:42.717213+00:00,2025-08-10 13:00:54.584093+00:00,,,False
510205889,assignment,https://api.wanikani.com/v2/assignments/510205889,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:52.181084+00:00,7561,vocabulary,9,2025-02-10 21:08:52.179163+00:00,2025-02-13 19:49:07.792183+00:00,2025-02-16 17:37:31.960968+00:00,2025-08-19 14:44:00.993751+00:00,,,False
510205890,assignment,https://api.wanikani.com/v2/assignments/510205890,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:52.185501+00:00,7562,vocabulary,9,2025-02-10 21:08:52.183856+00:00,2025-02-13 19:51:28.853605+00:00,2025-02-16 17:36:12.651286+00:00,2025-08-10 12:51:36.153416+00:00,,,False
510205891,assignment,https://api.wanikani.com/v2/assignments/510205891,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:52.190025+00:00,7563,vocabulary,9,2025-02-10 21:08:52.188394+00:00,2025-02-13 19:50:41.378272+00:00,2025-02-16 17:32:16.560112+00:00,2025-08-10 12:59:43.587994+00:00,,,False
510205892,assignment,https://api.wanikani.com/v2/assignments/510205892,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:52.194819+00:00,7614,vocabulary,9,2025-02-10 21:08:52.193015+00:00,2025-02-13 19:51:32.529906+00:00,2025-02-16 17:36:18.479487+00:00,2025-08-10 12:49:11.117986+00:00,,,False
510205893,assignment,https://api.wanikani.com/v2/assignments/510205893,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:52.199811+00:00,7615,vocabulary,9,2025-02-10 21:08:52.198166+00:00,2025-02-13 19:52:55.272018+00:00,2025-02-16 17:40:26.369186+00:00,2025-08-10 12:51:22.805733+00:00,,,False
510205894,assignment,https://api.wanikani.com/v2/assignments/510205894,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:08:52.204450+00:00,7616,vocabulary,9,2025-02-10 21:08:52.202629+00:00,2025-02-13 19:52:58.813383+00:00,2025-02-16 17:35:12.158224+00:00,2025-08-10 12:51:16.193438+00:00,,,False
510206046,assignment,https://api.wanikani.com/v2/assignments/510206046,2025-11-07 23:14:02.345447+00:00,2025-02-10 21:10:19.573859+00:00,460,kanji,9,2025-02-10 21:10:19.571881+00:00,2025-02-11 12:47:58.923894+00:00,2025-02-14 21:15:06.345588+00:00,2025-08-06 12:11:45.335223+00:00,,,False
510206646,assignment,https://api.wanikani.com/v2/assignments/510206646,2025-11-07 23:14:55.070248+00:00,2025-02-10 21:13:14.285849+00:00,472,kanji,9,2025-02-10 21:13:14.284134+00:00,2025-02-12 23:10:04.581794+00:00,2025-02-16 17:34:22.311964+00:00,2025-08-10 03:16:27.843942+00:00,,,False
510206649,assignment,https://api.wanikani.com/v2/assignments/510206649,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:13:17.439205+00:00,2527,vocabulary,9,2025-02-10 21:13:17.437372+00:00,2025-02-12 23:10:12.333169+00:00,2025-02-16 17:35:21.861992+00:00,2025-08-10 12:59:15.293829+00:00,,,False
510206650,assignment,https://api.wanikani.com/v2/assignments/510206650,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:13:17.445274+00:00,2529,vocabulary,9,2025-02-10 21:13:17.443196+00:00,2025-02-12 23:17:17.439483+00:00,2025-02-16 17:36:56.696635+00:00,2025-08-10 12:58:54.415608+00:00,,,False
510206651,assignment,https://api.wanikani.com/v2/assignments/510206651,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:13:17.451226+00:00,2530,vocabulary,9,2025-02-10 21:13:17.448505+00:00,2025-02-12 23:15:43.821282+00:00,2025-02-16 17:37:02.159562+00:00,2025-08-10 12:58:05.435450+00:00,,,False
510206652,assignment,https://api.wanikani.com/v2/assignments/510206652,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:13:17.457198+00:00,2531,vocabulary,9,2025-02-10 21:13:17.455271+00:00,2025-02-11 12:51:08.925660+00:00,2025-02-14 21:15:22.090238+00:00,2025-08-06 22:20:13.435610+00:00,,,False
510206706,assignment,https://api.wanikani.com/v2/assignments/510206706,2025-10-05 14:17:38.276906+00:00,2025-02-10 21:13:39.429418+00:00,463,kanji,9,2025-02-10 21:13:39.425359+00:00,2025-02-11 12:50:47.761438+00:00,2025-02-14 21:19:14.196693+00:00,2025-08-06 22:20:32.815120+00:00,,,False
510974083,assignment,https://api.wanikani.com/v2/assignments/510974083,2025-10-05 14:17:38.276906+00:00,2025-02-12 02:22:56.186065+00:00,473,kanji,9,2025-02-12 02:22:56.183841+00:00,2025-02-12 23:15:48.611540+00:00,2025-02-16 17:39:40.090166+00:00,2025-08-10 12:49:24.858941+00:00,,,False
510974451,assignment,https://api.wanikani.com/v2/assignments/510974451,2025-10-05 14:17:38.276906+00:00,2025-02-12 02:27:17.099730+00:00,475,kanji,9,2025-02-12 02:27:17.097045+00:00,2025-02-12 23:16:45.348578+00:00,2025-02-16 17:40:44.560709+00:00,2025-08-10 12:54:23.767764+00:00,,,False
510974853,assignment,https://api.wanikani.com/v2/assignments/510974853,2025-10-05 14:17:38.276906+00:00,2025-02-12 02:30:28.184805+00:00,2546,vocabulary,9,2025-02-12 02:30:28.183020+00:00,2025-02-12 23:17:07.795446+00:00,2025-02-16 17:37:15.845569+00:00,2025-08-10 03:21:49.986564+00:00,,,False
