snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-12,4752,0,low
2026-04-12,4753,0,low
2026-04-12,4754,0,low
2026-04-12,4755,0,low
2026-04-12,4756,0,low
2026-04-12,4757,0,medium
2026-04-12,4758,0,low
2026-04-12,4759,0,low
2026-04-12,4760,0,low
2026-04-12,4761,0,low
2026-04-12,4762,0,low
2026-04-12,4684,0,low
2026-04-12,4685,0,low
2026-04-12,8755,0,medium
2026-04-12,4654,0,low
2026-04-12,4655,0,low
2026-04-12,4671,0,low
2026-04-12,4672,0,low
2026-04-12,4673,0,low
2026-04-12,4674,0,low
2026-04-12,4675,0,low
2026-04-12,4676,0,low
2026-04-12,7599,0,low
2026-04-12,7653,0,low
2026-04-12,301,0,low
2026-04-12,4766,0,low
2026-04-12,1371,0,low
2026-04-12,4767,0,low
2026-04-12,302,0,low
2026-04-12,7654,0,low
2026-04-12,4539,0,low
2026-04-12,304,0,low
2026-04-12,4335,0,low
2026-04-12,1274,0,low
2026-04-12,1250,0,low
2026-04-12,1277,0,low
2026-04-12,1278,0,low
2026-04-12,1345,0,low
2026-04-12,8680,0,low
2026-04-12,4763,0,low
2026-04-12,4764,0,low
2026-04-12,1273,0,low
2026-04-12,8716,0,low
2026-04-12,425,0,low
2026-04-12,8809,0,low
2026-04-12,4872,0,low
2026-04-12,4873,0,low
2026-04-12,4874,0,low
2026-04-12,4878,0,low
2026-04-12,4879,0,low
2026-04-12,1006,0,low
2026-04-12,4896,0,low
2026-04-12,300,0,low
2026-04-12,1249,0,low
2026-04-12,1251,0,low
2026-04-12,1259,0,low
2026-04-12,9041,0,low
2026-04-12,303,0,low
2026-04-12,7712,0,low
2026-04-12,7713,0,low
2026-04-12,1270,0,low
2026-04-12,1280,0,low
2026-04-12,9257,0,low
2026-04-12,8860,0,low
2026-04-12,8987,0,low
2026-04-12,9280,0,low
2026-04-12,3800,0,low
2026-04-12,9330,0,low
2026-04-12,1276,0,low
2026-04-12,1258,0,low
2026-04-12,1252,0,low
2026-04-12,1253,0,low
2026-04-12,1256,0,low
2026-04-12,1260,0,low
2026-04-12,1272,0,low
2026-04-12,9242,0,medium
2026-04-12,4875,0,low
2026-04-12,4765,0,low
2026-04-12,1266,0,low
2026-04-12,1279,0,low
2026-04-12,3994,0,low
2026-04-12,4336,0,low
2026-04-12,1954,0,low
2026-04-12,2847,0,low
2026-04-12,9091,0,low
2026-04-12,9235,0,low
2026-04-12,3741,0,low
2026-04-12,9248,0,low
2026-04-12,7724,0,low
2026-04-12,6529,0,low
2026-04-12,2642,0,low
2026-04-12,356,0,low
2026-04-12,5607,0,low
2026-04-12,1248,0,low
2026-04-12,1254,0,low
2026-04-12,1255,0,low
2026-04-12,1262,0,low
2026-04-12,1269,0,low
2026-04-12,4725,0,medium
2026-04-12,4726,0,low
2026-04-12,4727,0,low
2026-04-12,4728,0,low
2026-04-12,4668,0,medium
2026-04-12,4669,0,low
2026-04-12,4670,0,medium
2026-04-12,4677,0,low
2026-04-12,4678,0,low
2026-04-12,4679,0,low
2026-04-12,4680,0,low
2026-04-12,4681,0,low
2026-04-12,4682,0,low
2026-04-12,4683,0,low
2026-04-12,4656,0,low
2026-04-12,4686,0,low
2026-04-12,6235,0,low
2026-04-12,8679,0,low
2026-04-12,9360,0,low
2026-04-12,1264,0,low
2026-04-12,9028,0,low
2026-04-12,1257,0,low
2026-04-12,1271,0,low
2026-04-12,1268,0,low
2026-04-12,4744,0,low
2026-04-12,4747,0,low
2026-04-12,4749,0,medium
2026-04-12,4750,0,low
2026-04-12,4569,0,low
2026-04-12,4776,0,low
2026-04-12,1267,0,low
2026-04-12,1275,0,low
2026-04-12,1261,0,low
2026-04-12,1265,0,low
2026-04-12,4772,0,low
2026-04-12,4775,0,low
2026-04-12,4773,0,low
2026-04-12,4774,0,low
2026-04-12,1263,0,low
2026-04-12,6996,0,low
2026-04-12,4777,0,low
2026-04-12,7600,0,low
2026-04-12,4779,0,low
2026-04-12,4780,0,low
2026-04-12,7767,0,low
2026-04-12,4783,0,low
2026-04-12,4784,0,medium
2026-04-12,4880,0,low
2026-04-12,4781,0,low
2026-04-12,4782,0,low
2026-04-12,4794,0,low
2026-04-12,4795,0,low
2026-04-12,4796,0,low
2026-04-12,4013,0,low
2026-04-12,4788,0,medium
2026-04-12,4789,0,low
2026-04-12,4790,0,low
2026-04-12,5189,0,low
2026-04-12,5191,0,low
2026-04-12,4802,0,low
2026-04-12,4803,0,low
2026-04-12,4804,0,low
2026-04-12,4821,0,low
2026-04-12,4812,0,low
2026-04-12,4813,0,low
2026-04-12,4814,0,low
2026-04-12,9029,0,low
2026-04-12,4768,0,medium
2026-04-12,4769,0,low
2026-04-12,4791,0,low
2026-04-12,4822,0,low
2026-04-12,4823,0,low
2026-04-12,4824,0,low
2026-04-12,4825,0,low
2026-04-12,4826,0,low
2026-04-12,4809,0,low
2026-04-12,4811,0,low
2026-04-12,4815,0,low
2026-04-12,4816,0,low
2026-04-12,4817,0,low
2026-04-12,4818,0,low
2026-04-12,4819,0,low
2026-04-12,4820,0,low
2026-04-12,4805,0,low
2026-04-12,4806,0,low
2026-04-12,4807,0,low
2026-04-12,4792,0,medium
2026-04-12,4793,0,low
2026-04-12,4797,0,low
2026-04-12,4798,0,low
2026-04-12,4799,0,medium
2026-04-12,4770,0,low
2026-04-12,4800,0,low
2026-04-12,9369,0,low
2026-04-12,357,0,low
2026-04-12,4829,0,low
2026-04-12,4830,0,medium
2026-04-12,8905,0,low
2026-04-12,4831,0,low
2026-04-12,4832,0,low
2026-04-12,4827,0,low
2026-04-12,4828,0,low
2026-04-12,5064,0,low
2026-04-12,5067,0,low
2026-04-12,4834,0,low
2026-04-12,9361,0,low
2026-04-12,1282,0,low
2026-04-12,9338,0,low
2026-04-12,7714,0,low
2026-04-12,1303,0,low
2026-04-12,7769,0,low
2026-04-12,1308,0,low
2026-04-12,8792,0,low
2026-04-12,306,0,low
2026-04-12,1294,0,low
2026-04-12,1286,0,low
2026-04-12,1290,0,low
2026-04-12,1289,0,low
2026-04-12,1293,0,low
2026-04-12,1311,0,low
2026-04-12,1307,0,low
2026-04-12,4745,0,low
2026-04-12,1295,0,low
2026-04-12,8681,0,low
2026-04-12,1310,0,low
2026-04-12,4778,0,low
2026-04-12,8717,0,low
2026-04-12,4838,0,low
2026-04-12,4882,0,low
2026-04-12,4883,0,low
2026-04-12,4884,0,low
2026-04-12,4907,0,low
2026-04-12,4908,0,low
2026-04-12,4909,0,low
2026-04-12,4910,0,low
2026-04-12,4937,0,low
2026-04-12,4938,0,low
2026-04-12,4948,0,low
2026-04-12,9362,0,low
2026-04-12,4964,0,low
2026-04-12,4966,0,low
2026-04-12,4969,0,low
2026-04-12,4972,0,low
2026-04-12,4976,0,low
2026-04-12,4977,0,low
2026-04-12,4984,0,low
2026-04-12,4985,0,low
2026-04-12,4987,0,low
2026-04-12,4986,0,low
2026-04-12,4801,0,medium
2026-04-12,4998,0,low
2026-04-12,307,0,low
2026-04-12,1299,0,low
2026-04-12,1300,0,low
2026-04-12,5065,0,low
2026-04-12,1285,0,low
2026-04-12,5106,0,low
2026-04-12,8828,0,low
2026-04-12,1305,0,low
2026-04-12,4924,0,low
2026-04-12,4949,0,low
2026-04-12,1288,0,low
2026-04-12,8827,0,low
2026-04-12,4012,0,low
2026-04-12,9072,0,low
2026-04-12,7160,0,low
2026-04-12,1312,0,low
2026-04-12,1291,0,low
2026-04-12,1301,0,low
2026-04-12,1313,0,low
2026-04-12,1287,0,low
2026-04-12,1298,0,low
2026-04-12,1302,0,low
2026-04-12,1306,0,low
2026-04-12,4837,0,low
2026-04-12,8868,0,low
2026-04-12,4836,0,low
2026-04-12,8756,0,medium
2026-04-12,4835,0,low
2026-04-12,4885,0,low
2026-04-12,1297,0,medium
2026-04-12,1283,0,low
2026-04-12,9364,0,low
2026-04-12,1281,0,low
2026-04-12,9341,0,low
2026-04-12,1292,0,low
2026-04-12,4915,0,low
2026-04-12,4916,0,low
2026-04-12,4928,0,low
2026-04-12,4929,0,low
2026-04-12,9363,0,low
2026-04-12,1284,0,low
2026-04-12,9375,0,low
2026-04-12,9383,0,medium
2026-04-12,9365,0,low
2026-04-12,9367,0,low
2026-04-12,342,0,low
2026-04-12,4967,0,low
2026-04-12,4968,0,low
2026-04-12,4894,0,low
2026-04-12,4947,0,low
2026-04-12,4934,0,low
2026-04-12,4936,0,low
2026-04-12,7505,0,low
2026-04-12,7602,0,low
2026-04-12,4962,0,low
2026-04-12,7768,0,low
2026-04-12,4939,0,low
2026-04-12,4975,0,low
2026-04-12,4912,0,low
2026-04-12,4914,0,medium
2026-04-12,7601,0,low
2026-04-12,4922,0,low
2026-04-12,4923,0,low
2026-04-12,4911,0,low
2026-04-12,4963,0,low
2026-04-12,4991,0,medium
2026-04-12,4992,0,low
2026-04-12,4993,0,low
2026-04-12,4999,0,low
2026-04-12,4919,0,low
2026-04-12,4920,0,low
2026-04-12,4921,0,low
2026-04-12,7655,0,low
2026-04-12,4955,0,low
2026-04-12,4956,0,low
2026-04-12,4957,0,low
2026-04-12,4958,0,low
2026-04-12,4959,0,low
2026-04-12,4917,0,medium
2026-04-12,4918,0,medium
2026-04-12,4990,0,low
2026-04-12,9346,0,low
2026-04-12,4905,0,low
2026-04-12,4906,0,low
2026-04-12,4886,0,low
2026-04-12,4978,0,low
2026-04-12,4979,0,low
2026-04-12,4980,0,low
2026-04-12,4981,0,low
2026-04-12,4982,0,medium
2026-04-12,4983,0,low
2026-04-12,4935,0,low
2026-04-12,4994,0,medium
2026-04-12,4995,0,low
2026-04-12,4996,0,low
2026-04-12,4997,0,medium
2026-04-12,4897,0,low
2026-04-12,4899,0,low
2026-04-12,9372,0,low
2026-04-12,9368,0,low
2026-04-12,9377,0,low
2026-04-12,4900,0,low
2026-04-12,4901,0,low
2026-04-12,4891,0,low
2026-04-12,4893,0,low
2026-04-12,4942,0,low
2026-04-12,4943,0,low
2026-04-12,4944,0,medium
2026-04-12,4945,0,low
2026-04-12,4946,0,low
2026-04-12,4925,0,low
2026-04-12,4926,0,low
2026-04-12,4930,0,low
2026-04-12,4931,0,medium
2026-04-12,4932,0,low
2026-04-12,331,0,low
2026-04-12,7578,0,medium
2026-04-12,3996,0,low
2026-04-12,7603,0,low
2026-04-12,5004,0,low
2026-04-12,5103,0,low
2026-04-12,4888,0,low
2026-04-12,4889,0,low
2026-04-12,7770,0,low
2026-04-12,311,0,low
2026-04-12,308,0,low
2026-04-12,5001,0,low
2026-04-12,1321,0,low
2026-04-12,1322,0,low
2026-04-12,1343,0,low
2026-04-12,1340,0,low
2026-04-12,1315,0,low
2026-04-12,4771,0,medium
2026-04-12,1331,0,low
2026-04-12,4785,0,low
2026-04-12,4810,0,medium
2026-04-12,4833,0,low
2026-04-12,8940,0,low
2026-04-12,2429,0,low
2026-04-12,9373,0,low
2026-04-12,4973,0,low
2026-04-12,5000,0,low
2026-04-12,5003,0,low
2026-04-12,9073,0,low
2026-04-12,5008,0,low
2026-04-12,5015,0,low
2026-04-12,5017,0,low
2026-04-12,5016,0,low
2026-04-12,5025,0,low
2026-04-12,5026,0,low
2026-04-12,5027,0,low
2026-04-12,5035,0,low
2026-04-12,5036,0,low
2026-04-12,5037,0,low
2026-04-12,5045,0,medium
2026-04-12,5046,0,low
2026-04-12,309,0,low
2026-04-12,5066,0,low
2026-04-12,9289,0,low
2026-04-12,9305,0,low
2026-04-12,9307,0,low
2026-04-12,5096,0,low
2026-04-12,5102,0,low
2026-04-12,5104,0,low
2026-04-12,9328,0,low
2026-04-12,9340,0,low
2026-04-12,1336,0,low
2026-04-12,1344,0,low
2026-04-12,310,0,low
2026-04-12,312,0,low
2026-04-12,313,0,low
2026-04-12,332,0,low
2026-04-12,1333,0,low
2026-04-12,1334,0,low
2026-04-12,5044,0,low
2026-04-12,5197,0,low
2026-04-12,5030,0,medium
2026-04-12,5043,0,low
2026-04-12,4014,0,low
2026-04-12,4074,0,medium
2026-04-12,6651,0,low
2026-04-12,4468,0,medium
2026-04-12,1329,0,low
2026-04-12,1326,0,low
2026-04-12,1342,0,low
2026-04-12,1318,0,low
2026-04-12,1317,0,low
2026-04-12,1323,0,low
2026-04-12,1335,0,low
2026-04-12,3844,0,low
2026-04-12,1330,0,low
2026-04-12,1325,0,low
2026-04-12,5002,0,low
2026-04-12,1319,0,low
2026-04-12,1316,0,low
2026-04-12,1327,0,low
2026-04-12,1328,0,low
2026-04-12,4940,0,low
2026-04-12,4941,0,low
2026-04-12,4950,0,low
2026-04-12,4951,0,medium
2026-04-12,4952,0,low
2026-04-12,4953,0,low
2026-04-12,4954,0,low
2026-04-12,7715,0,low
2026-04-12,4965,0,low
2026-04-12,9381,0,medium
2026-04-12,4902,0,low
2026-04-12,4903,0,low
2026-04-12,4904,0,low
2026-04-12,9382,0,low
2026-04-12,9385,0,low
2026-04-12,9384,0,low
2026-04-12,1338,0,low
2026-04-12,1339,0,low
2026-04-12,5071,0,low
2026-04-12,5072,0,low
2026-04-12,5074,0,low
2026-04-12,5077,0,low
2026-04-12,1332,0,low
2026-04-12,1314,0,low
2026-04-12,1337,0,low
2026-04-12,1320,0,low
2026-04-12,1341,0,low
2026-04-12,5088,0,low
2026-04-12,5089,0,low
2026-04-12,5090,0,low
2026-04-12,5091,0,low
2026-04-12,5033,0,low
2026-04-12,5034,0,low
2026-04-12,1324,0,low
2026-04-12,9386,0,low
2026-04-12,5093,0,low
2026-04-12,5094,0,low
2026-04-12,7716,0,low
2026-04-12,5023,0,low
2026-04-12,5056,0,low
2026-04-12,5057,0,low
2026-04-12,5020,0,low
2026-04-12,5021,0,low
2026-04-12,5005,0,low
2026-04-12,5047,0,low
2026-04-12,5048,0,low
2026-04-12,5049,0,low
2026-04-12,5050,0,low
2026-04-12,5073,0,low
2026-04-12,8718,0,low
2026-04-12,5018,0,low
2026-04-12,5019,0,low
2026-04-12,5024,0,low
2026-04-12,5010,0,low
2026-04-12,5011,0,medium
2026-04-12,5032,0,low
2026-04-12,5068,0,low
2026-04-12,5079,0,low
2026-04-12,5080,0,low
2026-04-12,5084,0,medium
2026-04-12,5085,0,low
2026-04-12,5086,0,medium
2026-04-12,5087,0,low
2026-04-12,5053,0,low
2026-04-12,5054,0,low
2026-04-12,5069,0,medium
2026-04-12,5070,0,medium
2026-04-12,8541,0,low
2026-04-12,5006,0,low
2026-04-12,5007,0,low
2026-04-12,5097,0,low
2026-04-12,5038,0,medium
2026-04-12,5041,0,low
2026-04-12,5012,0,low
2026-04-12,7656,0,medium
2026-04-12,8682,0,low
2026-04-12,5055,0,low
2026-04-12,5058,0,low
2026-04-12,5059,0,low
2026-04-12,5029,0,low
2026-04-12,5082,0,low
2026-04-12,5083,0,low
2026-04-12,9359,0,low
2026-04-12,315,0,low
2026-04-12,9370,0,low
2026-04-12,314,0,low
2026-04-12,8908,0,low
2026-04-12,1351,0,low
2026-04-12,1866,0,low
2026-04-12,317,0,low
2026-04-12,4890,0,low
2026-04-12,4786,0,low
2026-04-12,7717,0,low
2026-04-12,4666,0,low
2026-04-12,318,0,low
2026-04-12,1367,0,low
2026-04-12,1366,0,low
2026-04-12,1361,0,low
2026-04-12,1364,0,low
2026-04-12,1378,0,low
2026-04-12,4746,0,low
2026-04-12,8719,0,low
2026-04-12,4787,0,low
2026-04-12,1357,0,low
2026-04-12,8757,0,low
2026-04-12,1352,0,medium
2026-04-12,1353,0,low
2026-04-12,4887,0,low
2026-04-12,4933,0,low
2026-04-12,9374,0,low
2026-04-12,4989,0,low
2026-04-12,5028,0,low
2026-04-12,1368,0,low
2026-04-12,5039,0,medium
2026-04-12,1372,0,low
2026-04-12,5092,0,low
2026-04-12,1370,0,low
2026-04-12,5105,0,low
2026-04-12,2945,0,low
2026-04-12,5388,0,low
2026-04-12,5136,0,low
2026-04-12,1359,0,low
2026-04-12,5157,0,low
2026-04-12,5158,0,medium
2026-04-12,5159,0,low
2026-04-12,5160,0,low
2026-04-12,5173,0,low
2026-04-12,5190,0,low
2026-04-12,5192,0,low
2026-04-12,5195,0,low
2026-04-12,5203,0,low
2026-04-12,5204,0,low
2026-04-12,5205,0,low
2026-04-12,1358,0,low
2026-04-12,1375,0,low
2026-04-12,1350,0,low
2026-04-12,1360,0,low
2026-04-12,1374,0,low
2026-04-12,1369,0,low
2026-04-12,5262,0,low
2026-04-12,8540,0,low
2026-04-12,5135,0,low
2026-04-12,5284,0,low
2026-04-12,5390,0,low
2026-04-12,5392,0,low
2026-04-12,5152,0,low
2026-04-12,5751,0,low
2026-04-12,5202,0,low
2026-04-12,1349,0,medium
2026-04-12,1377,0,low
2026-04-12,326,0,low
2026-04-12,1354,0,low
2026-04-12,5196,0,low
2026-04-12,5140,0,low
2026-04-12,1348,0,low
2026-04-12,1356,0,low
2026-04-12,1362,0,low
2026-04-12,1373,0,low
2026-04-12,1376,0,low
2026-04-12,5095,0,low
2026-04-12,5051,0,low
2026-04-12,5052,0,low
2026-04-12,5060,0,medium
2026-04-12,5061,0,low
2026-04-12,5062,0,medium
2026-04-12,5063,0,low
2026-04-12,5098,0,low
2026-04-12,5099,0,low
2026-04-12,5100,0,low
2026-04-12,5101,0,low
2026-04-12,1346,0,low
2026-04-12,9251,0,low
2026-04-12,1363,0,low
2026-04-12,1479,0,low
2026-04-12,5127,0,low
2026-04-12,5128,0,low
2026-04-12,5124,0,low
2026-04-12,5125,0,low
2026-04-12,5126,0,low
2026-04-12,9075,0,low
2026-04-12,5121,0,low
2026-04-12,5122,0,low
2026-04-12,1355,0,low
2026-04-12,1365,0,low
2026-04-12,5123,0,low
2026-04-12,5149,0,low
2026-04-12,5150,0,low
2026-04-12,5151,0,low
2026-04-12,1347,0,low
2026-04-12,5206,0,low
2026-04-12,5207,0,low
2026-04-12,5208,0,low
2026-04-12,5119,0,low
2026-04-12,5171,0,medium
2026-04-12,5172,0,low
2026-04-12,5111,0,low
2026-04-12,5112,0,low
2026-04-12,5113,0,low
2026-04-12,5114,0,medium
2026-04-12,5209,0,low
2026-04-12,5210,0,low
2026-04-12,5211,0,low
2026-04-12,5212,0,low
2026-04-12,5169,0,medium
2026-04-12,5170,0,low
2026-04-12,5142,0,low
2026-04-12,5143,0,low
2026-04-12,5130,0,low
2026-04-12,5131,0,low
2026-04-12,5132,0,low
2026-04-12,5133,0,low
2026-04-12,5144,0,medium
2026-04-12,5145,0,low
2026-04-12,5146,0,low
2026-04-12,7657,0,low
2026-04-12,6734,0,low
2026-04-12,6736,0,low
2026-04-12,5115,0,low
2026-04-12,5116,0,low
2026-04-12,5193,0,low
2026-04-12,5194,0,low
2026-04-12,5182,0,low
2026-04-12,5183,0,low
2026-04-12,5184,0,low
2026-04-12,5185,0,low
2026-04-12,5174,0,low
2026-04-12,5175,0,low
2026-04-12,5176,0,low
2026-04-12,5177,0,low
2026-04-12,5141,0,low
2026-04-12,5154,0,low
2026-04-12,5178,0,low
2026-04-12,5179,0,low
2026-04-12,5180,0,low
2026-04-12,8758,0,low
2026-04-12,5107,0,medium
2026-04-12,5108,0,low
2026-04-12,5109,0,low
2026-04-12,5110,0,low
2026-04-12,5155,0,low
2026-04-12,5156,0,low
2026-04-12,5187,0,low
2026-04-12,5188,0,low
2026-04-12,5167,0,low
2026-04-12,5168,0,low
2026-04-12,8683,0,low
2026-04-12,9252,0,low
2026-04-12,5163,0,low
2026-04-12,5164,0,low
2026-04-12,5165,0,low
2026-04-12,5502,0,low
2026-04-12,5013,0,low
2026-04-12,5014,0,low
2026-04-12,1388,0,low
2026-04-12,5076,0,low
2026-04-12,7718,0,low
2026-04-12,324,0,low
2026-04-12,319,0,low
2026-04-12,321,0,low
2026-04-12,325,0,low
2026-04-12,1401,0,low
2026-04-12,8720,0,medium
2026-04-12,322,0,low
2026-04-12,4808,0,low
2026-04-12,1387,0,low
2026-04-12,4892,0,low
2026-04-12,403,0,low
2026-04-12,5081,0,low
2026-04-12,9376,0,low
2026-04-12,9045,0,low
2026-04-12,5394,0,low
2026-04-12,5009,0,low
2026-04-12,9090,0,low
2026-04-12,9094,0,low
2026-04-12,1380,0,low
2026-04-12,5031,0,low
2026-04-12,5075,0,low
2026-04-12,5078,0,low
2026-04-12,9296,0,low
2026-04-12,1382,0,low
2026-04-12,1397,0,low
2026-04-12,5230,0,low
2026-04-12,1405,0,low
2026-04-12,1723,0,low
2026-04-12,1385,0,low
2026-04-12,5243,0,low
2026-04-12,5260,0,low
2026-04-12,5261,0,low
2026-04-12,5263,0,low
2026-04-12,5264,0,low
2026-04-12,5265,0,low
2026-04-12,5272,0,low
2026-04-12,9048,0,low
2026-04-12,5306,0,low
2026-04-12,5307,0,low
2026-04-12,5232,0,medium
2026-04-12,5273,0,low
2026-04-12,5305,0,medium
2026-04-12,5391,0,low
2026-04-12,5395,0,low
2026-04-12,5393,0,low
2026-04-12,5396,0,low
2026-04-12,5397,0,medium
2026-04-12,5289,0,low
2026-04-12,7500,0,low
2026-04-12,7501,0,low
2026-04-12,323,0,low
2026-04-12,1399,0,low
2026-04-12,1409,0,low
2026-04-12,1396,0,low
2026-04-12,1400,0,low
2026-04-12,1398,0,low
2026-04-12,1389,0,low
2026-04-12,5290,0,low
2026-04-12,1411,0,medium
2026-04-12,1386,0,low
2026-04-12,1403,0,low
2026-04-12,1410,0,medium
2026-04-12,1406,0,low
2026-04-12,5242,0,low
2026-04-12,1408,0,low
2026-04-12,7772,0,low
2026-04-12,1407,0,low
2026-04-12,1383,0,low
2026-04-12,1390,0,low
2026-04-12,1391,0,low
2026-04-12,1404,0,low
2026-04-12,5198,0,low
2026-04-12,5199,0,low
2026-04-12,5200,0,low
2026-04-12,5201,0,low
2026-04-12,5137,0,medium
2026-04-12,5139,0,medium
2026-04-12,5161,0,low
2026-04-12,5162,0,low
2026-04-12,7468,0,low
2026-04-12,5120,0,low
2026-04-12,5147,0,medium
2026-04-12,5148,0,low
2026-04-12,5186,0,low
2026-04-12,1379,0,low
2026-04-12,1395,0,low
2026-04-12,1402,0,low
2026-04-12,1392,0,low
2026-04-12,1393,0,low
2026-04-12,2145,0,low
2026-04-12,1394,0,low
2026-04-12,1384,0,low
2026-04-12,1381,0,low
2026-04-12,5220,0,low
2026-04-12,5221,0,low
2026-04-12,5222,0,low
2026-04-12,5216,0,medium
2026-04-12,5166,0,low
2026-04-12,5280,0,low
2026-04-12,5281,0,low
2026-04-12,5255,0,low
2026-04-12,5256,0,low
2026-04-12,5257,0,low
2026-04-12,5258,0,low
2026-04-12,5259,0,medium
2026-04-12,5275,0,low
2026-04-12,5276,0,low
2026-04-12,5277,0,low
2026-04-12,5237,0,low
2026-04-12,5238,0,low
2026-04-12,5239,0,low
2026-04-12,5247,0,low
2026-04-12,5248,0,low
2026-04-12,6295,0,low
2026-04-12,6297,0,low
2026-04-12,5294,0,low
2026-04-12,5295,0,low
2026-04-12,5217,0,low
2026-04-12,5218,0,low
2026-04-12,5219,0,medium
2026-04-12,5240,0,low
2026-04-12,5241,0,low
2026-04-12,7470,0,low
2026-04-12,5292,0,low
2026-04-12,7604,0,medium
2026-04-12,7658,0,medium
2026-04-12,8684,0,medium
2026-04-12,5293,0,low
2026-04-12,5228,0,low
2026-04-12,5229,0,medium
2026-04-12,5223,0,low
2026-04-12,5224,0,low
2026-04-12,5225,0,low
2026-04-12,5226,0,low
2026-04-12,5227,0,low
2026-04-12,5233,0,low
2026-04-12,5278,0,low
2026-04-12,5279,0,low
2026-04-12,5249,0,medium
2026-04-12,5250,0,medium
2026-04-12,5254,0,low
2026-04-12,5285,0,low
2026-04-12,5288,0,medium
2026-04-12,9308,0,low
2026-04-12,5269,0,low
2026-04-12,5270,0,low
2026-04-12,8759,0,low
2026-04-12,5234,0,low
2026-04-12,5235,0,low
2026-04-12,5236,0,low
2026-04-12,5251,0,medium
2026-04-12,5252,0,low
2026-04-12,5253,0,low
2026-04-12,5117,0,low
2026-04-12,5118,0,low
2026-04-12,5291,0,low
2026-04-12,5430,0,low
2026-04-12,5244,0,low
2026-04-12,5245,0,low
2026-04-12,5246,0,low
2026-04-12,5213,0,low
2026-04-12,5214,0,low
2026-04-12,5215,0,low
2026-04-12,5282,0,low
2026-04-12,5266,0,low
2026-04-12,5267,0,low
2026-04-12,5268,0,low
2026-04-12,9233,0,low
2026-04-12,5042,0,low
2026-04-12,5380,0,low
2026-04-12,8929,0,medium
2026-04-12,330,0,low
2026-04-12,391,0,low
2026-04-12,8965,0,low
2026-04-12,162,0,low
2026-04-12,7771,0,low
2026-04-12,329,0,low
2026-04-12,9335,0,low
2026-04-12,1414,0,low
2026-04-12,1422,0,low
2026-04-12,1428,0,medium
2026-04-12,1438,0,low
2026-04-12,1433,0,low
2026-04-12,1434,0,low
2026-04-12,1437,0,low
2026-04-12,1439,0,low
2026-04-12,1435,0,low
2026-04-12,8685,0,medium
2026-04-12,8934,0,medium
2026-04-12,8930,0,low
2026-04-12,1427,0,low
2026-04-12,1429,0,low
2026-04-12,1440,0,low
2026-04-12,9047,0,low
2026-04-12,1420,0,low
2026-04-12,9089,0,low
2026-04-12,1416,0,low
2026-04-12,1442,0,low
2026-04-12,8834,0,low
2026-04-12,1418,0,low
2026-04-12,1441,0,low
2026-04-12,9165,0,low
2026-04-12,9290,0,low
2026-04-12,1424,0,low
2026-04-12,1413,0,low
2026-04-12,1419,0,low
2026-04-12,5153,0,medium
2026-04-12,5129,0,low
2026-04-12,5716,0,medium
2026-04-12,5181,0,low
2026-04-12,5283,0,low
2026-04-12,5297,0,low
2026-04-12,8771,0,low
2026-04-12,5320,0,low
2026-04-12,8863,0,low
2026-04-12,5326,0,low
2026-04-12,5300,0,low
2026-04-12,5347,0,medium
2026-04-12,5351,0,low
2026-04-12,5356,0,low
2026-04-12,5375,0,low
2026-04-12,5400,0,medium
2026-04-12,4423,0,low
2026-04-12,5504,0,low
2026-04-12,5701,0,low
2026-04-12,5350,0,low
2026-04-12,6456,0,low
2026-04-12,9263,0,low
2026-04-12,5349,0,low
2026-04-12,5401,0,low
2026-04-12,5399,0,low
2026-04-12,328,0,low
2026-04-12,1425,0,low
2026-04-12,1426,0,low
2026-04-12,1417,0,low
2026-04-12,1436,0,low
2026-04-12,7811,0,low
2026-04-12,7812,0,low
2026-04-12,5274,0,low
2026-04-12,5425,0,low
2026-04-12,5431,0,low
2026-04-12,5231,0,low
2026-04-12,5271,0,low
2026-04-12,5301,0,low
2026-04-12,5302,0,low
2026-04-12,5303,0,low
2026-04-12,5304,0,low
2026-04-12,5376,0,low
2026-04-12,5377,0,low
2026-04-12,8980,0,low
2026-04-12,8981,0,low
2026-04-12,8982,0,low
2026-04-12,1421,0,low
2026-04-12,1415,0,low
2026-04-12,5333,0,low
2026-04-12,1430,0,low
2026-04-12,1432,0,low
2026-04-12,1423,0,low
2026-04-12,5378,0,low
2026-04-12,5379,0,low
2026-04-12,5338,0,low
2026-04-12,5339,0,low
2026-04-12,5321,0,low
2026-04-12,5323,0,low
2026-04-12,5368,0,medium
2026-04-12,5311,0,medium
2026-04-12,5312,0,low
2026-04-12,5313,0,low
2026-04-12,5314,0,low
2026-04-12,7659,0,low
2026-04-12,7719,0,low
2026-04-12,5381,0,low
2026-04-12,5382,0,low
2026-04-12,5373,0,low
2026-04-12,5374,0,low
2026-04-12,5308,0,low
2026-04-12,5309,0,low
2026-04-12,5310,0,low
2026-04-12,5315,0,low
2026-04-12,5330,0,low
2026-04-12,5331,0,low
2026-04-12,5332,0,low
2026-04-12,5138,0,low
2026-04-12,5362,0,low
2026-04-12,5363,0,low
2026-04-12,5364,0,medium
2026-04-12,5348,0,low
2026-04-12,5357,0,low
2026-04-12,5358,0,low
2026-04-12,5359,0,low
2026-04-12,5360,0,low
2026-04-12,5370,0,medium
