snapshot_date,subject_id,risk_label_binary,risk_label_multiclass
2026-04-21,4752,0,low
2026-04-21,4753,0,low
2026-04-21,4754,0,low
2026-04-21,4755,0,low
2026-04-21,4756,0,low
2026-04-21,4757,0,medium
2026-04-21,4758,0,low
2026-04-21,4759,0,low
2026-04-21,4760,0,low
2026-04-21,4761,0,low
2026-04-21,4762,0,low
2026-04-21,4684,0,low
2026-04-21,4685,0,low
2026-04-21,8755,0,medium
2026-04-21,4654,0,low
2026-04-21,4655,0,low
2026-04-21,4671,0,low
2026-04-21,4672,0,low
2026-04-21,4673,0,low
2026-04-21,4674,0,low
2026-04-21,4675,0,low
2026-04-21,4676,0,low
2026-04-21,7599,0,low
2026-04-21,7653,0,low
2026-04-21,301,0,low
2026-04-21,4766,0,low
2026-04-21,1371,0,low
2026-04-21,4767,0,low
2026-04-21,302,0,low
2026-04-21,7654,0,low
2026-04-21,4539,0,low
2026-04-21,304,0,low
2026-04-21,4335,0,low
2026-04-21,1274,0,low
2026-04-21,1250,0,low
2026-04-21,1277,0,low
2026-04-21,1278,0,low
2026-04-21,1345,0,low
2026-04-21,8680,0,low
2026-04-21,4763,0,low
2026-04-21,4764,0,low
2026-04-21,1273,0,low
2026-04-21,8716,0,low
2026-04-21,425,0,low
2026-04-21,8809,0,low
2026-04-21,4872,0,low
2026-04-21,4873,0,low
2026-04-21,4874,0,low
2026-04-21,4878,0,low
2026-04-21,4879,0,low
2026-04-21,1006,0,low
2026-04-21,4896,0,low
2026-04-21,300,0,low
2026-04-21,1249,0,medium
2026-04-21,1251,0,low
2026-04-21,1259,0,low
2026-04-21,9041,0,low
2026-04-21,303,0,low
2026-04-21,7712,0,low
2026-04-21,7713,0,low
2026-04-21,1270,0,low
2026-04-21,1280,0,low
2026-04-21,9257,0,low
2026-04-21,8860,0,low
2026-04-21,8987,0,low
2026-04-21,9280,0,low
2026-04-21,3800,0,low
2026-04-21,9330,0,low
2026-04-21,1276,0,low
2026-04-21,1258,0,low
2026-04-21,1252,0,low
2026-04-21,1253,0,low
2026-04-21,1256,0,low
2026-04-21,1260,0,low
2026-04-21,1272,0,low
2026-04-21,9242,0,medium
2026-04-21,4875,0,low
2026-04-21,4765,0,low
2026-04-21,1266,0,low
2026-04-21,1279,0,low
2026-04-21,3994,0,low
2026-04-21,4336,0,low
2026-04-21,1954,0,low
2026-04-21,2847,0,low
2026-04-21,9091,0,low
2026-04-21,9235,0,low
2026-04-21,3741,0,low
2026-04-21,9248,0,low
2026-04-21,7724,0,low
2026-04-21,6529,0,low
2026-04-21,2642,0,low
2026-04-21,356,0,low
2026-04-21,5607,0,low
2026-04-21,1248,0,low
2026-04-21,1254,0,low
2026-04-21,1255,0,low
2026-04-21,1262,0,low
2026-04-21,1269,0,low
2026-04-21,4725,0,medium
2026-04-21,4726,0,low
2026-04-21,4727,0,low
2026-04-21,4728,0,low
2026-04-21,4668,0,medium
2026-04-21,4669,0,low
2026-04-21,4670,0,medium
2026-04-21,4677,0,low
2026-04-21,4678,0,low
2026-04-21,4679,0,low
2026-04-21,4680,0,low
2026-04-21,4681,0,low
2026-04-21,4682,0,low
2026-04-21,4683,0,low
2026-04-21,4656,0,low
2026-04-21,4686,0,low
2026-04-21,6235,0,low
2026-04-21,8679,0,low
2026-04-21,9360,0,low
2026-04-21,1264,0,low
2026-04-21,9028,0,low
2026-04-21,1257,0,low
2026-04-21,1271,0,low
2026-04-21,1268,0,low
2026-04-21,4744,0,low
2026-04-21,4747,0,low
2026-04-21,4749,0,medium
2026-04-21,4750,0,low
2026-04-21,4569,0,low
2026-04-21,4776,0,low
2026-04-21,1267,0,low
2026-04-21,1275,0,low
2026-04-21,1261,0,low
2026-04-21,1265,0,low
2026-04-21,4772,0,low
2026-04-21,4775,0,low
2026-04-21,4773,0,low
2026-04-21,4774,0,low
2026-04-21,1263,0,low
2026-04-21,6996,0,low
2026-04-21,4777,0,low
2026-04-21,7600,0,low
2026-04-21,4779,0,low
2026-04-21,4780,0,low
2026-04-21,7767,0,low
2026-04-21,4783,0,low
2026-04-21,4784,0,medium
2026-04-21,4880,0,low
2026-04-21,4781,0,low
2026-04-21,4782,0,low
2026-04-21,4794,0,low
2026-04-21,4795,0,low
2026-04-21,4796,0,low
2026-04-21,4013,0,low
2026-04-21,4788,0,medium
2026-04-21,4789,0,low
2026-04-21,4790,0,low
2026-04-21,5189,0,low
2026-04-21,5191,0,low
2026-04-21,4802,0,low
2026-04-21,4803,0,low
2026-04-21,4804,0,low
2026-04-21,4821,0,low
2026-04-21,4812,0,low
2026-04-21,4813,0,low
2026-04-21,4814,0,low
2026-04-21,9029,0,low
2026-04-21,4768,0,medium
2026-04-21,4769,0,low
2026-04-21,4791,0,low
2026-04-21,4822,0,low
2026-04-21,4823,0,low
2026-04-21,4824,0,low
2026-04-21,4825,0,low
2026-04-21,4826,0,low
2026-04-21,4809,0,low
2026-04-21,4811,0,low
2026-04-21,4815,0,low
2026-04-21,4816,0,low
2026-04-21,4817,0,low
2026-04-21,4818,0,low
2026-04-21,4819,0,low
2026-04-21,4820,0,low
2026-04-21,4805,0,low
2026-04-21,4806,0,low
2026-04-21,4807,0,low
2026-04-21,4792,0,medium
2026-04-21,4793,0,low
2026-04-21,4797,0,low
2026-04-21,4798,0,low
2026-04-21,4799,0,medium
2026-04-21,4770,0,low
2026-04-21,4800,0,low
2026-04-21,9369,0,low
2026-04-21,357,0,low
2026-04-21,4829,0,low
2026-04-21,4830,0,medium
2026-04-21,8905,0,low
2026-04-21,4831,0,low
2026-04-21,4832,0,low
2026-04-21,4827,0,low
2026-04-21,4828,0,low
2026-04-21,5064,0,low
2026-04-21,5067,0,low
2026-04-21,4834,0,low
2026-04-21,9361,0,low
2026-04-21,1282,0,low
2026-04-21,9338,0,low
2026-04-21,7714,0,low
2026-04-21,1303,0,low
2026-04-21,7769,0,low
2026-04-21,1308,0,low
2026-04-21,8792,0,low
2026-04-21,306,0,low
2026-04-21,1294,0,low
2026-04-21,1286,0,low
2026-04-21,1290,0,low
2026-04-21,1289,0,low
2026-04-21,1293,0,low
2026-04-21,1311,0,low
2026-04-21,1307,0,low
2026-04-21,4745,0,low
2026-04-21,1295,0,low
2026-04-21,8681,0,low
2026-04-21,1310,0,low
2026-04-21,4778,0,low
2026-04-21,8717,0,low
2026-04-21,4838,0,low
2026-04-21,4882,0,low
2026-04-21,4883,0,low
2026-04-21,4884,0,low
2026-04-21,4907,0,low
2026-04-21,4908,0,low
2026-04-21,4909,0,low
2026-04-21,4910,0,low
2026-04-21,4937,0,low
2026-04-21,4938,0,low
2026-04-21,4948,0,low
2026-04-21,9362,0,low
2026-04-21,4964,0,low
2026-04-21,4966,0,low
2026-04-21,4969,0,low
2026-04-21,4972,0,low
2026-04-21,4976,0,low
2026-04-21,4977,0,low
2026-04-21,4984,0,low
2026-04-21,4985,0,low
2026-04-21,4987,0,low
2026-04-21,4986,0,low
2026-04-21,4801,0,medium
2026-04-21,4998,0,low
2026-04-21,307,0,low
2026-04-21,1299,0,low
2026-04-21,1300,0,low
2026-04-21,5065,0,low
2026-04-21,1285,0,low
2026-04-21,5106,0,low
2026-04-21,8828,0,low
2026-04-21,1305,0,low
2026-04-21,4924,0,low
2026-04-21,4949,0,low
2026-04-21,1288,0,low
2026-04-21,8827,0,low
2026-04-21,4012,0,low
2026-04-21,9072,0,low
2026-04-21,7160,0,low
2026-04-21,1312,0,low
2026-04-21,1291,0,low
2026-04-21,1301,0,low
2026-04-21,1313,0,low
2026-04-21,1287,0,low
2026-04-21,1298,0,low
2026-04-21,1302,0,low
2026-04-21,1306,0,low
2026-04-21,4837,0,low
2026-04-21,8868,0,low
2026-04-21,4836,0,low
2026-04-21,8756,0,medium
2026-04-21,4835,0,low
2026-04-21,4885,0,low
2026-04-21,1297,0,low
2026-04-21,1283,0,low
2026-04-21,9364,0,low
2026-04-21,1281,0,low
2026-04-21,9341,0,low
2026-04-21,1292,0,low
2026-04-21,4915,0,low
2026-04-21,4916,0,low
2026-04-21,4928,0,low
2026-04-21,4929,0,low
2026-04-21,9363,0,low
2026-04-21,1284,0,low
2026-04-21,9375,0,low
2026-04-21,9383,0,medium
2026-04-21,9365,0,low
2026-04-21,9367,0,low
2026-04-21,342,0,low
2026-04-21,4967,0,low
2026-04-21,4968,0,low
2026-04-21,4894,0,low
2026-04-21,4947,0,low
2026-04-21,4934,0,low
2026-04-21,4936,0,low
2026-04-21,7505,0,low
2026-04-21,7602,0,low
2026-04-21,4962,0,low
2026-04-21,7768,0,low
2026-04-21,4939,0,low
2026-04-21,4975,0,low
2026-04-21,4912,0,low
2026-04-21,4914,0,medium
2026-04-21,7601,0,low
2026-04-21,4922,0,low
2026-04-21,4923,0,low
2026-04-21,4911,0,low
2026-04-21,4963,0,low
2026-04-21,4991,0,low
2026-04-21,4992,0,low
2026-04-21,4993,0,low
2026-04-21,4999,0,low
2026-04-21,4919,0,low
2026-04-21,4920,0,low
2026-04-21,4921,0,low
2026-04-21,7655,0,low
2026-04-21,4955,0,low
2026-04-21,4956,0,low
2026-04-21,4957,0,low
2026-04-21,4958,0,low
2026-04-21,4959,0,low
2026-04-21,4917,0,medium
2026-04-21,4918,0,medium
2026-04-21,4990,0,low
2026-04-21,9346,0,low
2026-04-21,4905,0,low
2026-04-21,4906,0,low
2026-04-21,4886,0,low
2026-04-21,4978,0,low
2026-04-21,4979,0,low
2026-04-21,4980,0,low
2026-04-21,4981,0,low
2026-04-21,4982,0,medium
2026-04-21,4983,0,low
2026-04-21,4935,0,low
2026-04-21,4994,0,medium
2026-04-21,4995,0,low
2026-04-21,4996,0,low
2026-04-21,4997,0,medium
2026-04-21,4897,0,low
2026-04-21,4899,0,low
2026-04-21,9372,0,low
2026-04-21,9368,0,low
2026-04-21,9377,0,low
2026-04-21,4900,0,low
2026-04-21,4901,0,low
2026-04-21,4891,0,low
2026-04-21,4893,0,low
2026-04-21,4942,0,low
2026-04-21,4943,0,low
2026-04-21,4944,0,medium
2026-04-21,4945,0,low
2026-04-21,4946,0,low
2026-04-21,4925,0,low
2026-04-21,4926,0,low
2026-04-21,4930,0,low
2026-04-21,4931,0,medium
2026-04-21,4932,0,low
2026-04-21,331,0,low
2026-04-21,7578,0,medium
2026-04-21,3996,0,low
2026-04-21,7603,0,medium
2026-04-21,5004,0,low
2026-04-21,5103,0,low
2026-04-21,4888,0,low
2026-04-21,4889,0,low
2026-04-21,7770,0,low
2026-04-21,311,0,low
2026-04-21,308,0,low
2026-04-21,5001,0,low
2026-04-21,1321,0,low
2026-04-21,1322,0,low
2026-04-21,1343,0,low
2026-04-21,1340,0,low
2026-04-21,1315,0,low
2026-04-21,4771,0,medium
2026-04-21,1331,0,low
2026-04-21,4785,0,low
2026-04-21,4810,0,medium
2026-04-21,4833,0,low
2026-04-21,8940,0,low
2026-04-21,2429,0,low
2026-04-21,9373,0,low
2026-04-21,4973,0,low
2026-04-21,5000,0,low
2026-04-21,5003,0,low
2026-04-21,9073,0,low
2026-04-21,5008,0,low
2026-04-21,5015,0,low
2026-04-21,5017,0,low
2026-04-21,5016,0,low
2026-04-21,5025,0,low
2026-04-21,5026,0,medium
2026-04-21,5027,0,low
2026-04-21,5035,0,low
2026-04-21,5036,0,low
2026-04-21,5037,0,low
2026-04-21,5045,0,medium
2026-04-21,5046,0,low
2026-04-21,309,0,low
2026-04-21,5066,0,low
2026-04-21,9289,0,low
2026-04-21,9305,0,low
2026-04-21,9307,0,low
2026-04-21,5096,0,low
2026-04-21,5102,0,low
2026-04-21,5104,0,low
2026-04-21,9328,0,low
2026-04-21,9340,0,low
2026-04-21,1336,0,low
2026-04-21,1344,0,low
2026-04-21,310,0,low
2026-04-21,312,0,low
2026-04-21,313,0,low
2026-04-21,332,0,low
2026-04-21,1333,0,low
2026-04-21,1334,0,low
2026-04-21,5044,0,low
2026-04-21,5197,0,low
2026-04-21,5030,0,medium
2026-04-21,5043,0,low
2026-04-21,4014,0,low
2026-04-21,4074,0,medium
2026-04-21,6651,0,low
2026-04-21,4468,0,low
2026-04-21,1329,0,low
2026-04-21,1326,0,low
2026-04-21,1342,0,low
2026-04-21,1318,0,low
2026-04-21,1317,0,low
2026-04-21,1323,0,low
2026-04-21,1335,0,low
2026-04-21,3844,0,low
2026-04-21,1330,0,low
2026-04-21,1325,0,low
2026-04-21,5002,0,low
2026-04-21,1319,0,low
2026-04-21,1316,0,low
2026-04-21,1327,0,low
2026-04-21,1328,0,low
2026-04-21,4940,0,low
2026-04-21,4941,0,low
2026-04-21,4950,0,low
2026-04-21,4951,0,medium
2026-04-21,4952,0,low
2026-04-21,4953,0,low
2026-04-21,4954,0,low
2026-04-21,7715,0,low
2026-04-21,4965,0,low
2026-04-21,9381,0,medium
2026-04-21,4902,0,low
2026-04-21,4903,0,low
2026-04-21,4904,0,low
2026-04-21,9382,0,low
2026-04-21,9385,0,low
2026-04-21,9384,0,low
2026-04-21,1338,0,low
2026-04-21,1339,0,low
2026-04-21,5071,0,low
2026-04-21,5072,0,low
2026-04-21,5074,0,low
2026-04-21,5077,0,low
2026-04-21,1332,0,low
2026-04-21,1314,0,low
2026-04-21,1337,0,low
2026-04-21,1320,0,low
2026-04-21,1341,0,low
2026-04-21,5088,0,low
2026-04-21,5089,0,low
2026-04-21,5090,0,low
2026-04-21,5091,0,low
2026-04-21,5033,0,low
2026-04-21,5034,0,low
2026-04-21,1324,0,low
2026-04-21,9386,0,low
2026-04-21,5093,0,low
2026-04-21,5094,0,low
2026-04-21,7716,0,low
2026-04-21,5023,0,low
2026-04-21,5056,0,low
2026-04-21,5057,0,low
2026-04-21,5020,0,low
2026-04-21,5021,0,low
2026-04-21,5005,0,low
2026-04-21,5047,0,low
2026-04-21,5048,0,low
2026-04-21,5049,0,low
2026-04-21,5050,0,low
2026-04-21,5073,0,low
2026-04-21,8718,0,low
2026-04-21,5018,0,low
2026-04-21,5019,0,low
2026-04-21,5024,0,low
2026-04-21,5010,0,low
2026-04-21,5011,0,medium
2026-04-21,5032,0,low
2026-04-21,5068,0,low
2026-04-21,5079,0,low
2026-04-21,5080,0,low
2026-04-21,5084,0,medium
2026-04-21,5085,0,low
2026-04-21,5086,0,medium
2026-04-21,5087,0,low
2026-04-21,5053,0,low
2026-04-21,5054,0,low
2026-04-21,5069,0,medium
2026-04-21,5070,0,medium
2026-04-21,8541,0,low
2026-04-21,5006,0,low
2026-04-21,5007,0,low
2026-04-21,5097,0,low
2026-04-21,5038,0,medium
2026-04-21,5041,0,low
2026-04-21,5012,0,low
2026-04-21,7656,0,medium
2026-04-21,8682,0,low
2026-04-21,5055,0,low
2026-04-21,5058,0,low
2026-04-21,5059,0,low
2026-04-21,5029,0,low
2026-04-21,5082,0,low
2026-04-21,5083,0,low
2026-04-21,9359,0,low
2026-04-21,315,0,low
2026-04-21,9370,0,low
2026-04-21,314,0,low
2026-04-21,8908,0,low
2026-04-21,1351,0,low
2026-04-21,1866,0,low
2026-04-21,317,0,low
2026-04-21,4890,0,low
2026-04-21,4786,0,low
2026-04-21,7717,0,low
2026-04-21,4666,0,low
2026-04-21,318,0,low
2026-04-21,1367,0,low
2026-04-21,1366,0,low
2026-04-21,1361,0,low
2026-04-21,1364,0,low
2026-04-21,1378,0,low
2026-04-21,4746,0,low
2026-04-21,8719,0,low
2026-04-21,4787,0,low
2026-04-21,1357,0,low
2026-04-21,8757,0,low
2026-04-21,1352,0,medium
2026-04-21,1353,0,low
2026-04-21,4887,0,low
2026-04-21,4933,0,low
2026-04-21,9374,0,low
2026-04-21,4989,0,low
2026-04-21,5028,0,low
2026-04-21,1368,0,low
2026-04-21,5039,0,medium
2026-04-21,1372,0,low
2026-04-21,5092,0,low
2026-04-21,1370,0,low
2026-04-21,5105,0,low
2026-04-21,2945,0,low
2026-04-21,5388,0,low
2026-04-21,5136,0,low
2026-04-21,1359,0,low
2026-04-21,5157,0,low
2026-04-21,5158,0,medium
2026-04-21,5159,0,low
2026-04-21,5160,0,low
2026-04-21,5173,0,low
2026-04-21,5190,0,low
2026-04-21,5192,0,low
2026-04-21,5195,0,low
2026-04-21,5203,0,low
2026-04-21,5204,0,low
2026-04-21,5205,0,low
2026-04-21,1358,0,low
2026-04-21,1375,0,low
2026-04-21,1350,0,low
2026-04-21,1360,0,low
2026-04-21,1374,0,low
2026-04-21,1369,0,low
2026-04-21,5262,0,low
2026-04-21,8540,0,low
2026-04-21,5135,0,low
2026-04-21,5284,0,low
2026-04-21,5390,0,low
2026-04-21,5392,0,low
2026-04-21,5152,0,low
2026-04-21,5751,0,low
2026-04-21,5202,0,low
2026-04-21,1349,0,medium
2026-04-21,1377,0,low
2026-04-21,326,0,low
2026-04-21,1354,0,low
2026-04-21,5196,0,low
2026-04-21,5140,0,low
2026-04-21,1348,0,low
2026-04-21,1356,0,low
2026-04-21,1362,0,low
2026-04-21,1373,0,low
2026-04-21,1376,0,low
2026-04-21,5095,0,low
2026-04-21,5051,0,low
2026-04-21,5052,0,low
2026-04-21,5060,0,medium
2026-04-21,5061,0,low
2026-04-21,5062,0,medium
2026-04-21,5063,0,low
2026-04-21,5098,0,low
2026-04-21,5099,0,low
2026-04-21,5100,0,low
2026-04-21,5101,0,low
2026-04-21,1346,0,low
2026-04-21,9251,0,low
2026-04-21,1363,0,low
2026-04-21,1479,0,low
2026-04-21,5127,0,low
2026-04-21,5128,0,low
2026-04-21,5124,0,low
2026-04-21,5125,0,low
2026-04-21,5126,0,low
2026-04-21,9075,0,low
2026-04-21,5121,0,low
2026-04-21,5122,0,low
2026-04-21,1355,0,low
2026-04-21,1365,0,low
2026-04-21,5123,0,low
2026-04-21,5149,0,low
2026-04-21,5150,0,low
2026-04-21,5151,0,low
2026-04-21,1347,0,low
2026-04-21,5206,0,low
2026-04-21,5207,0,low
2026-04-21,5208,0,low
2026-04-21,5119,0,low
2026-04-21,5171,0,medium
2026-04-21,5172,0,low
2026-04-21,5111,0,low
2026-04-21,5112,0,low
2026-04-21,5113,0,low
2026-04-21,5114,0,medium
2026-04-21,5209,0,low
2026-04-21,5210,0,low
2026-04-21,5211,0,low
2026-04-21,5212,0,low
2026-04-21,5169,0,medium
2026-04-21,5170,0,low
2026-04-21,5142,0,low
2026-04-21,5143,0,low
2026-04-21,5130,0,low
2026-04-21,5131,0,low
2026-04-21,5132,0,low
2026-04-21,5133,0,low
2026-04-21,5144,0,medium
2026-04-21,5145,0,low
2026-04-21,5146,0,low
2026-04-21,7657,0,low
2026-04-21,6734,0,low
2026-04-21,6736,0,low
2026-04-21,5115,0,low
2026-04-21,5116,0,low
2026-04-21,5193,0,low
2026-04-21,5194,0,low
2026-04-21,5182,0,low
2026-04-21,5183,0,low
2026-04-21,5184,0,low
2026-04-21,5185,0,low
2026-04-21,5174,0,low
2026-04-21,5175,0,low
2026-04-21,5176,0,low
2026-04-21,5177,0,low
2026-04-21,5141,0,low
2026-04-21,5154,0,low
2026-04-21,5178,0,low
2026-04-21,5179,0,low
2026-04-21,5180,0,low
2026-04-21,8758,0,low
2026-04-21,5107,0,medium
2026-04-21,5108,0,low
2026-04-21,5109,0,low
2026-04-21,5110,0,low
2026-04-21,5155,0,low
2026-04-21,5156,0,low
2026-04-21,5187,0,low
2026-04-21,5188,0,low
2026-04-21,5167,0,low
2026-04-21,5168,0,low
2026-04-21,8683,0,low
2026-04-21,9252,0,low
2026-04-21,5163,0,low
2026-04-21,5164,0,low
2026-04-21,5165,0,low
2026-04-21,5502,0,low
2026-04-21,5013,0,low
2026-04-21,5014,0,low
2026-04-21,1388,0,low
2026-04-21,5076,0,low
2026-04-21,7718,0,low
2026-04-21,324,0,low
2026-04-21,319,0,low
2026-04-21,321,0,low
2026-04-21,325,0,low
2026-04-21,1401,0,low
2026-04-21,8720,0,medium
2026-04-21,322,0,low
2026-04-21,4808,0,low
2026-04-21,1387,0,low
2026-04-21,4892,0,low
2026-04-21,403,0,low
2026-04-21,5081,0,low
2026-04-21,9376,0,low
2026-04-21,9045,0,low
2026-04-21,5394,0,low
2026-04-21,5009,0,low
2026-04-21,9090,0,low
2026-04-21,9094,0,low
2026-04-21,1380,0,low
2026-04-21,5031,0,low
2026-04-21,5075,0,low
2026-04-21,5078,0,low
2026-04-21,9296,0,low
2026-04-21,1382,0,low
2026-04-21,1397,0,low
2026-04-21,5230,0,low
2026-04-21,1405,0,low
2026-04-21,1723,0,low
2026-04-21,1385,0,low
2026-04-21,5243,0,low
2026-04-21,5260,0,low
2026-04-21,5261,0,low
2026-04-21,5263,0,low
2026-04-21,5264,0,low
2026-04-21,5265,0,low
2026-04-21,5272,0,low
2026-04-21,9048,0,low
2026-04-21,5306,0,low
2026-04-21,5307,0,low
2026-04-21,5232,0,medium
2026-04-21,5273,0,low
2026-04-21,5305,0,medium
2026-04-21,5391,0,low
2026-04-21,5395,0,low
2026-04-21,5393,0,low
2026-04-21,5396,0,low
2026-04-21,5397,0,medium
2026-04-21,5289,0,low
2026-04-21,7500,0,low
2026-04-21,7501,0,low
2026-04-21,323,0,low
2026-04-21,1399,0,low
2026-04-21,1409,0,low
2026-04-21,1396,0,low
2026-04-21,1400,0,low
2026-04-21,1398,0,low
2026-04-21,1389,0,low
2026-04-21,5290,0,low
2026-04-21,1411,0,medium
2026-04-21,1386,0,low
2026-04-21,1403,0,low
2026-04-21,1410,0,medium
2026-04-21,1406,0,low
2026-04-21,5242,0,low
2026-04-21,1408,0,low
2026-04-21,7772,0,low
2026-04-21,1407,0,low
2026-04-21,1383,0,low
2026-04-21,1390,0,low
2026-04-21,1391,0,low
2026-04-21,1404,0,low
2026-04-21,5198,0,low
2026-04-21,5199,0,low
2026-04-21,5200,0,low
2026-04-21,5201,0,low
2026-04-21,5137,0,low
2026-04-21,5139,0,medium
2026-04-21,5161,0,low
2026-04-21,5162,0,low
2026-04-21,7468,0,low
2026-04-21,5120,0,low
2026-04-21,5147,0,medium
2026-04-21,5148,0,low
2026-04-21,5186,0,low
2026-04-21,1379,0,low
2026-04-21,1395,0,low
2026-04-21,1402,0,low
2026-04-21,1392,0,low
2026-04-21,1393,0,low
2026-04-21,2145,0,low
2026-04-21,1394,0,low
2026-04-21,1384,0,low
2026-04-21,1381,0,low
2026-04-21,5220,0,low
2026-04-21,5221,0,low
2026-04-21,5222,0,low
2026-04-21,5216,0,medium
2026-04-21,5166,0,low
2026-04-21,5280,0,low
2026-04-21,5281,0,low
2026-04-21,5255,0,low
2026-04-21,5256,0,low
2026-04-21,5257,0,low
2026-04-21,5258,0,low
2026-04-21,5259,0,medium
2026-04-21,5275,0,low
2026-04-21,5276,0,low
2026-04-21,5277,0,low
2026-04-21,5237,0,low
2026-04-21,5238,0,low
2026-04-21,5239,0,low
2026-04-21,5247,0,low
2026-04-21,5248,0,low
2026-04-21,6295,0,low
2026-04-21,6297,0,low
2026-04-21,5294,0,low
2026-04-21,5295,0,low
2026-04-21,5217,0,low
2026-04-21,5218,0,low
2026-04-21,5219,0,medium
2026-04-21,5240,0,low
2026-04-21,5241,0,low
2026-04-21,7470,0,low
2026-04-21,5292,0,low
2026-04-21,7604,0,medium
2026-04-21,7658,0,medium
2026-04-21,8684,0,medium
2026-04-21,5293,0,low
2026-04-21,5228,0,low
2026-04-21,5229,0,medium
2026-04-21,5223,0,low
2026-04-21,5224,0,low
2026-04-21,5225,0,low
2026-04-21,5226,0,low
2026-04-21,5227,0,low
2026-04-21,5233,0,low
2026-04-21,5278,0,low
2026-04-21,5279,0,low
2026-04-21,5249,0,medium
2026-04-21,5250,0,medium
2026-04-21,5254,0,low
2026-04-21,5285,0,low
2026-04-21,5288,0,medium
2026-04-21,9308,0,low
2026-04-21,5269,0,low
2026-04-21,5270,0,low
2026-04-21,8759,0,low
2026-04-21,5234,0,low
2026-04-21,5235,0,low
2026-04-21,5236,0,low
2026-04-21,5251,0,medium
2026-04-21,5252,0,low
2026-04-21,5253,0,low
2026-04-21,5117,0,low
2026-04-21,5118,0,low
2026-04-21,5291,0,low
2026-04-21,5430,0,low
2026-04-21,5244,0,low
2026-04-21,5245,0,low
2026-04-21,5246,0,low
2026-04-21,5213,0,low
2026-04-21,5214,0,low
2026-04-21,5215,0,low
2026-04-21,5282,0,low
2026-04-21,5266,0,low
2026-04-21,5267,0,low
2026-04-21,5268,0,low
2026-04-21,9233,0,low
2026-04-21,5042,0,low
2026-04-21,5380,0,low
2026-04-21,8929,0,medium
2026-04-21,330,0,low
2026-04-21,391,0,low
2026-04-21,8965,0,low
2026-04-21,162,0,low
2026-04-21,7771,0,low
2026-04-21,329,0,low
2026-04-21,9335,0,low
2026-04-21,1414,0,low
2026-04-21,1422,0,medium
2026-04-21,1428,0,medium
2026-04-21,1438,0,low
2026-04-21,1433,0,low
2026-04-21,1434,0,low
2026-04-21,1437,0,low
2026-04-21,1439,0,low
2026-04-21,1435,0,low
2026-04-21,8685,0,low
2026-04-21,8934,0,medium
2026-04-21,8930,0,low
2026-04-21,1427,0,low
2026-04-21,1429,0,low
2026-04-21,1440,0,low
2026-04-21,9047,0,low
2026-04-21,1420,0,low
2026-04-21,9089,0,low
2026-04-21,1416,0,low
2026-04-21,1442,0,low
2026-04-21,8834,0,low
2026-04-21,1418,0,low
2026-04-21,1441,0,low
2026-04-21,9165,0,low
2026-04-21,9290,0,low
2026-04-21,1424,0,low
2026-04-21,1413,0,low
2026-04-21,1419,0,low
2026-04-21,5153,0,medium
2026-04-21,5129,0,low
2026-04-21,5716,0,medium
2026-04-21,5181,0,low
2026-04-21,5283,0,low
2026-04-21,5297,0,low
2026-04-21,8771,0,low
2026-04-21,5320,0,low
2026-04-21,8863,0,low
2026-04-21,5326,0,low
2026-04-21,5300,0,low
2026-04-21,5347,0,medium
2026-04-21,5351,0,low
2026-04-21,5356,0,low
2026-04-21,5375,0,low
2026-04-21,5400,0,medium
2026-04-21,4423,0,low
2026-04-21,5504,0,low
2026-04-21,5701,0,low
2026-04-21,5350,0,low
2026-04-21,6456,0,low
2026-04-21,9263,0,low
2026-04-21,5349,0,low
2026-04-21,5401,0,low
2026-04-21,5399,0,low
2026-04-21,328,0,low
2026-04-21,1425,0,low
2026-04-21,1426,0,low
2026-04-21,1417,0,low
2026-04-21,1436,0,low
2026-04-21,7811,0,low
2026-04-21,7812,0,medium
2026-04-21,5274,0,low
2026-04-21,5425,0,low
2026-04-21,5431,0,low
2026-04-21,5231,0,low
2026-04-21,5271,0,low
2026-04-21,5301,0,low
2026-04-21,5302,0,low
2026-04-21,5303,0,low
2026-04-21,5304,0,low
2026-04-21,5376,0,low
2026-04-21,5377,0,low
2026-04-21,8980,0,low
2026-04-21,8981,0,low
2026-04-21,8982,0,low
2026-04-21,1421,0,low
2026-04-21,1415,0,low
2026-04-21,5333,0,low
2026-04-21,1430,0,low
2026-04-21,1432,0,low
2026-04-21,1423,0,low
2026-04-21,5378,0,low
2026-04-21,5379,0,low
2026-04-21,5338,0,low
2026-04-21,5339,0,low
2026-04-21,5321,0,low
2026-04-21,5323,0,low
2026-04-21,5368,0,medium
2026-04-21,5311,0,low
2026-04-21,5312,0,low
2026-04-21,5313,0,low
2026-04-21,5314,0,low
2026-04-21,7659,0,low
2026-04-21,7719,0,low
2026-04-21,5381,0,low
2026-04-21,5382,0,low
2026-04-21,5373,0,low
2026-04-21,5374,0,low
2026-04-21,5308,0,low
2026-04-21,5309,0,low
2026-04-21,5310,0,low
2026-04-21,5315,0,low
2026-04-21,5330,0,low
2026-04-21,5331,0,low
2026-04-21,5332,0,low
2026-04-21,5138,0,low
2026-04-21,5362,0,low
2026-04-21,5363,0,low
2026-04-21,5364,0,low
2026-04-21,5348,0,low
2026-04-21,5357,0,low
2026-04-21,5358,0,low
2026-04-21,5359,0,low
2026-04-21,5360,0,low
2026-04-21,5370,0,medium
